2256,NXQ,Nuveen Select Tax Free Income P,1,1,1
2257,BLFS,BioLife Solutions Inc,1,6,1
2258,DWCH,Datawatch Corporation,1,6,1
2259,USPH,US Physical Therapy Inc,1,1,1
2260,STE,Steris Corp,1,1,1
2261,FC,Franklin Covey Co,1,1,1
2262,VMO,Invesco Municipal Opportunity T,1,1,1
2263,BBBY,Bed Bath & Beyond Inc,1,2,1
2264,CACC,Credit Acceptance Corp,1,2,1
2265,DHI,DR Horton Inc,1,1,1
2266,ESRX,Express Scripts Holding Company,1,2,1
2267,FINL,Finish Line Inc,1,2,1
2268,FCF,First Commonwealth Financial Corp,1,1,1
2269,COLB,Columbia Banking System Inc,1,2,1
2270,COT,Cott Corporation,1,1,1
2271,LDF,Latin American Discovery Fund,1,1,1
2272,PX,Praxair Inc,1,1,1
2273,ETF,Aberdeen Emerging Markets Compa,1,4,1
2274,NXC,Nuveen California Select Tax-Fr,1,1,1
2275,NXN,Nuveen New York Select Tax-Free,1,1,1
2276,DDC,Dominion Diamond Corporation,1,1,1
2277,SBUX,Starbucks Corporation,1,2,1
2278,SPN,Superior Energy Services Inc,1,1,1
2279,CHN,China Fund Inc,1,1,1
2280,GCH,Aberdeen Greater China Fund In,1,1,1
2281,JFC,JPMorgan China Region  Fund In,1,1,1
2282,MMU,Western Asset Managed Municipal,1,1,1
2283,WIRE,Encore Wire Corp,1,2,1
2284,OHI,Omega Healthcare Investors Inc,1,1,1
2285,JEQ,Aberdeen Japan Equity Fund Inc,1,1,1
2286,FCFS,First Cash Financial Services Inc,1,2,1
2287,LAYN,Layne Christensen Company,1,2,1
2288,PRCP,Perceptron Inc,1,3,1
2289,LTC,LTC Properties Inc,1,1,1
2290,CTO,Consolidated Tomoka Land Co,1,4,1
2291,FUNC,First United Corporation,1,2,1
2292,EQS,Equus Total Return Inc Common,1,1,1
2293,CAKE,Cheesecake Factory Incorporated,1,2,1
2294,ASGN,On Assignment Inc,1,1,1
2295,LFUS,Littelfuse Inc,1,2,1
2296,BLX,Banco Latinoamericano de Comercio Exterior SA,1,1,1
2297,EFII,Electronics for Imaging Inc,1,2,1
2298,ISLE,Isle of Capri Casinos Inc,1,2,1
2299,NTN,NTN Buzztime Inc,1,4,1
2300,ISL,Aberdeen Israel Fund Inc,1,4,1
2301,KEM,KEMET Corp,1,1,1
2302,MOC,Command Security Corp,1,4,1
2303,MTX,Minerals Technologies Inc,1,1,1
2304,PQ,PetroQuest Energy Inc,1,1,1
2305,HCC,HCC Insurance Holdings Inc,1,1,1
2306,PDCO,Patterson Companies Inc,1,2,1
2307,RDN,Radian Group Inc,1,1,1
2308,SFNC,Simmons First National Corporation,1,2,1
2309,KAI,Kadant Inc,1,1,1
2310,BAMM,Books-A-Million Inc,1,2,1
2311,BIOL,BIOLASE Inc,1,6,1
2312,NAVB,Navidea Biopharmaceuticals Inc,1,4,1
2313,LGND,Ligand Pharmaceuticals Incorporated,1,3,1
2314,EZCH,EZchip Semiconductor Ltd,1,2,1
2315,FBNC,First Bancorp,1,2,1
2316,TECH,Bio-Techne Corp,1,2,1
2317,GPK,Graphic Packaging Holding Company,1,1,1
2318,AAON,AAON Inc,1,2,1
2319,BBOX,Black Box Corporation,1,2,1
2320,CKH,Seacor Holdings Inc,1,1,1
2321,HMSY,HMS Holdings Corp,1,2,1
2322,SM,SM Energy Company,1,1,1
2323,ULBI,Ultralife Corp,1,3,1
2324,RRC,Range Resources Corporation,1,1,1
2325,IACI,IAC/InterActiveCorp,1,2,1
2326,MNP,Western Asset Municipal Partner,1,1,1
2327,ATTU,Attunity Ltd,1,6,1
2328,EGY,Vaalco Energy Inc,1,1,1
2329,SPY,SPDR S&P 500 ETF,2,5,1
2330,DDR,DDR Corp,1,1,1
2331,RCKY,Rocky Brands Inc,1,2,1
2332,CREE,Cree Inc,1,2,1
2333,CYBX,Cyberonics Inc,1,2,1
2334,PEBO,Peoples Bancorp Inc,1,2,1
2335,CRY,CryoLife Inc,1,1,1
2336,IEC,IEC Electronics Corp,1,4,1
2337,UEIC,Universal Electronics Inc,1,2,1
2338,CHK,Chesapeake Energy Corporation,1,1,1
2339,ACT,Actavis plc,1,1,1
2340,TWMC,Trans World Entertainment Corporation,1,3,1
2341,AFAM,Almost Family Inc,1,2,1
2342,CDR,Cedar Realty Trust Inc,1,1,1
2343,CECE,CECO Environmental Corp,1,2,1
2344,CHCO,City Holding Co,1,2,1
2345,CMN,Cantel Medical Corp,1,1,1
2346,CRH,CRH plc,1,1,1
2347,CVU,CPI Aerostructures Inc,1,4,1
2348,CCU,Compania Cervecerias Unidas SA,1,1,1
2349,CPSS,Consumer Portfolio Services Inc,1,3,1
2350,BKN,BlackRock Investment Quality Mu,1,1,1
2351,MS,Morgan Stanley,1,1,1
2352,ELS,Equity LifeStyle Properties Inc,1,1,1
2353,NATH,Nathan's Famous Inc,1,2,1
2354,EDUC,Educational Development Corporation,1,3,1
2355,ESBK,Elmira Savings Bank,1,6,1
2356,FFKT,Farmers Capital Bank Corporation,1,2,1
2357,FNB,FNB Corporation,1,1,1
2358,STRS,Stratus Properties Inc,1,2,1
2359,LSTR,Landstar System Inc,1,2,1
2360,SCON,Superconductor Technologies Inc,1,6,1
2361,TATT,TAT Technologies Ltd,1,3,1
2362,RELV,Reliv International Inc,1,2,1
2363,VICL,Vical Incorporated,1,2,1
2364,DEST,Destination Maternity Corporation,1,2,1
2365,ETH,Ethan Allen Interiors Inc,1,1,1
2366,PSUN,Pacific Sunwear of California Inc,1,2,1
2367,SCVL,Shoe Carnival Inc,1,2,1
2368,ESMC,Escalon Medical Corp,1,6,1
2369,ISIG,Insignia Systems Inc,1,6,1
2370,JOEZ,Joe's Jeans Inc,1,6,1
2371,ALG,Alamo Group Inc,1,1,1
2372,MCHP,Microchip Technology Inc,1,2,1
2373,INTU,Intuit Inc,1,2,1
2374,MAGS,Magal Security Systems Ltd,1,3,1
2375,CHS,Chico's FAS Inc,1,1,1
2376,LOJN,LoJack Corporation,1,2,1
2377,MBVT,Merchants Bancshares Inc,1,2,1
2378,MRVC,MRV Communications Inc,1,6,1
2379,MSON,Misonix Inc,1,3,1
2380,POWR,PowerSecure International Inc,1,1,1
2381,ACE,ACE Limited,1,1,1
2382,GBR,New Concept Energy Inc,1,4,1
2383,GILT,Gilat Satellite Networks Ltd,1,2,1
2384,RPRX,Repros Therapeutics Inc,1,6,1
2385,SYBT,Stock Yards Bancorp Inc,1,2,1
2386,CHDN,Churchill Downs Inc,1,2,1
2387,JAH,Jarden Corp,1,1,1
2388,RADA,RADA Electronic Industries Ltd,1,6,1
2389,TARO,Taro Pharmaceutical Industries Ltd,1,1,1
2390,AMRN,Amarin Corporation plc,1,3,1
2391,FOSL,Fossil Group Inc,1,2,1
2392,GGP,General Growth Properties Inc,1,1,1
2393,TCBK,TriCo Bancshares,1,2,1
2394,LBF,Deutsche Global High Income Fun,1,1,1
2395,ATR,AptarGroup Inc,1,1,1
2396,ORLY,O'Reilly Automotive Inc,1,2,1
2397,MSL,Midsouth Bancorp Inc,1,1,1
2398,RCL,Royal Caribbean Cruises Ltd,1,1,1
2399,EVLV,EVINE Live Inc,1,2,1
2400,JBL,Jabil Circuit Inc,1,1,1
2401,ANIK,Anika Therapeutics Inc,1,2,1
2402,NTZ,Natuzzi SpA,1,1,1
2403,AZN,AstraZeneca PLC,1,1,1
2404,CTBI,Community Trust Bancorp Inc,1,2,1
2405,TWI,Titan International Inc,1,1,1
2406,GABC,German American Bancorp Inc,1,2,1
2407,CWEI,Clayton Williams Energy Inc,1,1,1
2408,WTT,Wireless Telecom Group Inc,1,4,1
2409,AKR,Acadia Realty Trust,1,1,1
2410,HR,Healthcare Realty Trust Incorporated,1,1,1
2411,PERY,Perry Ellis International Inc,1,2,1
2412,RIG,Transocean Ltd,1,1,1
2413,SKT,Tanger Factory Outlet Centers Inc,1,1,1
2414,ALL,Allstate Corporation,1,1,1
2415,PZZA,Papa John's International Inc,1,2,1
2416,THRM,Gentherm Incorporated,1,2,1
2417,BBSI,Barrett Business Services Inc,1,2,1
2418,LBY,Libbey Inc,1,4,1
2419,CYAN,Cyanotech Corp,1,6,1
2420,FLIR,FLIR Systems Inc,1,2,1
2421,SANM,Sanmina Corporation,1,2,1
2422,WAYN,Wayne Savings Bancshares Inc,1,3,1
2423,NSYS,Nortech Systems Inc,1,6,1
2424,SHLO,Shiloh Industries Inc,1,2,1
2425,YPF,YPF SA,1,1,1
2426,SGY,Stone Energy Corp,1,1,1
2427,CENT,Central Garden & Pet Company,1,2,1
2428,PPS,Post Properties Inc,1,1,1
2429,CPT,Camden Property Trust,1,1,1
2430,SHI,Sinopec Shanghai Petrochemical Co Ltd,1,1,1
2431,AWF,Alliancebernstein Global High I,1,1,1
2432,LBIX,Leading Brands Inc,1,6,1
2433,ATRM,ATRM Holdings Inc,1,6,1
2434,MCRI,Monarch Casino & Resort Inc,1,2,1
2435,INOD,Innodata Inc,1,3,1
2436,EQR,Equity Residential,1,1,1
2437,BWA,BorgWarner Inc,1,1,1
2438,OPY,Oppenheimer Holdings Inc,1,1,1
2439,FLL,Full House Resorts Inc,1,6,1
2440,BFS,Saul Centers Inc,1,1,1
2441,WINA,Winmark Corp,1,3,1
2442,OXGN,OXiGENE Inc,1,6,1
2443,PCM,PCM Fund Inc Common Stock,1,1,1
2444,FTEK,Fuel-Tech Inc,1,2,1
2445,NTIC,Northern Technologies International Corp,1,3,1
2446,KOF,Coca-Cola FEMSA SAB de CV,1,1,1
2447,ARRS,ARRIS Group Inc,1,2,1
2448,CASH,Meta Financial Group Inc,1,2,1
2449,SQM,Chemical & Mining Co of Chile Inc,1,1,1
2450,OKS,ONEOK Partners LP,1,1,1
2451,GMCR,Keurig Green Mountain Inc,1,2,1
2452,TLF,Tandy Leather Factory Inc,1,3,1
2453,BKS,Barnes & Noble Inc,1,1,1
2454,UTEK,Ultratech Inc,1,2,1
2455,MOV,Movado Group Inc,1,1,1
2456,IT,Gartner Inc,1,1,1
2457,QCRH,QCR Holdings Inc,1,3,1
2458,SGA,Saga Communications Inc,1,4,1
2459,MAR,Marriott International Inc,1,2,1
2460,OMG,OM Group Inc,1,1,1
2461,DECK,Deckers Outdoor Corp,1,1,1
2462,BYD,Boyd Gaming Corporation,1,1,1
2463,ENI,Enersis SA,1,1,1
2464,LXP,Lexington Realty Trust,1,1,1
2465,ATVI,Activision Blizzard Inc,1,2,1
2466,NRIM,Northrim Bancorp Inc,1,2,1
2467,RVSB,Riverview Bancorp Inc,1,2,1
2468,FONR,Fonar Corp,1,6,1
2469,HWKN,Hawkins Inc,1,2,1
2470,CBL,CBL & Associates Properties Inc,1,1,1
2471,NAII,Natural Alternatives International Inc,1,3,1
2472,PRE,PartnerRe Ltd,1,1,1
2473,REG,Regency Centers Corporation,1,1,1
2474,FFIN,First Financial Bankshares Inc,1,2,1
2475,PTEN,Patterson-UTI Energy Inc,1,2,1
2476,MHO,M/I Homes Inc,1,1,1
2477,HHS,Harte-Hanks Inc,1,1,1
2478,INCY,Incyte Corporation,1,2,1
2479,ITRI,Itron Inc,1,2,1
2480,NYNY,Empire Resorts Inc,1,3,1
2481,ROCK,Gibraltar Industries Inc,1,2,1
2482,CRMT,America's Car-Mart Inc,1,2,1
2483,RMCF,Rocky Mountain Chocolate Factory Inc,1,3,1
2484,URBN,Urban Outfitters Inc,1,2,1
2485,CNTY,Century Casinos Inc,1,6,1
2486,UFPI,Universal Forest Products Inc,1,2,1
2487,AEC,Associated Estates Realty Corporation,1,1,1
2488,NFX,Newfield Exploration Co,1,1,1
2489,FWRD,Forward Air Corp,1,2,1
2490,SCHN,Schnitzer Steel Industries Inc,1,2,1
2491,JDSU,JDS Uniphase Corporation,1,2,1
2492,AF,Astoria Financial Corporation,1,1,1
2493,GRR,Asia Tigers Fund Inc,1,1,0
2494,WMAR,West Marine Inc,1,2,1
2495,BRLI,Bio-Reference Laboratories Inc,1,2,1
2496,NYCB,New York Community Bancorp Inc,1,1,1
2497,BDC,Belden Inc,1,1,1
2498,BFR,BBVA Banco Franc̩s SA,1,1,1
2499,WVFC,WVS Financial Corp,1,3,1
2500,PRKR,Parkervision Inc,1,6,1
2501,SU,Suncor Energy Inc,1,1,1
2502,UMH,UMH Properties Inc,1,1,1
2503,SUI,Sun Communities Inc,1,1,1
2504,SHOO,Steven Madden Ltd,1,2,1
2505,EMN,Eastman Chemical Co,1,1,1
2506,SPG,Simon Property Group Inc,1,1,1
2507,TV,Grupo Televisa SAB,1,1,1
2508,RMT,Royce Micro-Cap Trust Inc Com,1,1,1
2509,PLNR,Planar Systems Inc,1,3,1
2510,OKSB,Southwest Bancorp Inc,1,2,1
2511,SPDC,Speed Commerce Inc,1,3,1
2512,UFPT,UFP Technologies Inc,1,6,1
2513,REFR,Research Frontiers Inc,1,6,1
2514,CYT,Cytec Industries Inc,1,1,1
2515,MED,Medifast Inc,1,1,1
2516,NOK,Nokia Corporation,1,1,1
2517,ITI,Iteris Inc,1,4,1
2518,CRVP,Crystal Rock Holdings Inc,1,4,1
2519,UZB,United States Cellular Corporation,1,1,0
2520,HAIN,Hain Celestial Group Inc,1,2,1
2521,PLT,Plantronics Inc,1,1,1
2522,CACB,Cascade Bancorp,1,6,1
2523,CGI,Celadon Group Inc,1,1,1
2524,ZIONZ,Zions Bancorporation,1,2,0
2525,MAA,Mid-America Apartment Communities Inc,1,1,1
2526,MLNK,ModusLink Global Solutions Inc,1,2,1
2527,RGCO,RGC Resources Inc,1,3,1
2528,SGMA,SigmaTron International Inc,1,6,1
2529,DAKT,Daktronics Inc,1,2,1
2530,NEOG,Neogen Corp,1,2,1
2531,STLY,Stanley Furniture Co Inc,1,2,1
2532,BPFH,Boston Private Financial Holdings Inc,1,2,1
2533,DSPG,DSP Group Inc,1,2,1
2534,IFN,India Fund Inc,1,1,1
2535,MINI,Mobile Mini Inc,1,2,1
2536,MLM,Martin Marietta Materials Inc,1,1,1
2537,PMD,Psychemedics Corp,1,6,1
2538,RYN,Rayonier Inc,1,1,1
2539,SILC,Silicom Ltd,1,2,1
2540,TSCO,Tractor Supply Company,1,2,1
2541,ALB,Albemarle Corporation,1,1,1
2542,BZH,Beazer Homes USA Inc,1,1,1
2543,EMMS,Emmis Communications Corp,1,2,1
2544,ARTX,Arotech Corporation,1,3,1
2545,QLGC,QLogic Corp,1,2,1
2546,RKT,Rock-Tenn Company,1,1,1
2547,ACHC,Acadia Healthcare Company Inc,1,2,1
2548,BCRX,BioCryst Pharmaceuticals Inc,1,2,1
2549,NMRX,Numerex Corp,1,2,1
2550,MAC,Macerich Company,1,1,1
2551,ZEUS,Olympic Steel Inc,1,2,1
2552,AVB,Avalonbay Communities Inc,1,1,1
2553,NNBR,NN Inc,1,2,1
2554,CBR,Ciber Inc,1,1,1
2555,CPRT,Copart Inc,1,2,1
2556,FLEX,Flextronics International Ltd,1,2,1
2557,SCSC,ScanSource Inc,1,2,1
2558,MPAA,Motorcar Parts of America Inc,1,2,1
2559,RVLT,Revolution Lighting Technologies Inc,1,6,1
2560,LARK,Landmark Bancorp Inc,1,3,1
2561,GPIC,Gaming Partners International Corporation,1,3,1
2562,AKS,AK Steel Holding Corporation,1,1,1
2563,VRX,Valeant Pharmaceuticals International Inc,1,1,1
2564,LNG,Cheniere Energy Inc,1,4,1
2565,MCF,Contango Oil & Gas Company,1,4,1
2566,FCZA,First Citizens Banc Corp,1,6,1
2567,DARA,DARA BioSciences Inc,1,6,1
2568,VVUS,VIVUS Inc,1,2,1
2569,EXP,Eagle Materials Inc,1,1,1
2570,SMBC,Southern Missouri Bancorp Inc,1,3,1
2571,AEO,American Eagle Outfitters Inc,1,1,1
2572,ADC,Agree Realty Corp,1,1,1
2573,DYNT,Dynatronics Corp,1,6,1
2574,NKTR,Nektar Therapeutics,1,2,1
2575,ITG,Investment Technology Group Inc,1,1,1
2576,TGA,TransGlobe Energy Corporation,1,2,1
2577,PULB,Pulaski Financial Corporation,1,2,1
2578,DSCI,Derma Sciences Inc,1,6,1
2579,BTH,Blyth Inc,1,1,1
2580,ABCB,Ameris Bancorp,1,2,1
2581,SYPR,Sypris Solutions Inc,1,3,1
2582,PENN,Penn National Gaming Inc,1,2,1
2583,SSD,Simpson Manufacturing Co Inc,1,1,1
2584,CUBA,Herzfeld Caribbean Basin Fu,1,6,1
2585,VIAS,Viasystems Group Inc,1,3,1
2586,BYBK,Bay Bancorp Inc,1,6,1
2587,TGB,Taseko Mines Ltd,1,4,1
2588,ESS,Essex Property Trust Inc,1,1,1
2589,HIW,Highwoods Properties Inc,1,1,1
2590,IMAX,IMAX Corporation,1,1,1
2591,LPT,Liberty Property Trust,1,1,1
2592,PNTR,Pointer Telocation Ltd,1,6,1
2593,DOM,Dominion Resources Black Warrior Trust,1,1,1
2594,FR,First Industrial Realty Trust Inc,1,1,1
2595,FGP,Ferrellgas Partners LP,1,1,1
2596,HMNF,HMN Financial Inc,1,3,1
2597,GBX,Greenbrier Companies Inc,1,1,1
2598,PHII,PHI Inc,1,2,1
2599,AIV,Apartment Investment and Management Company,1,1,1
2600,FCH,FelCor Lodging Trust Incorporated,1,1,1
2601,APF,Morgan Stanley Asia-Pacific Fun,1,1,1
2602,EOC,Empresa Nacional de Electricidad SA,1,1,1
2603,GEO,GEO Group Inc,1,1,1
2604,HME,Home Properties Inc,1,1,1
2605,MLR,Miller Industries Inc,1,1,1
2606,ADTN,ADTRAN Inc,1,2,1
2607,MATW,Matthews International Corporation,1,2,1
2608,BTO,John Hancock Financial Opportun,1,1,1
2609,AMED,Amedisys Inc,1,2,1
2610,CLI,Mack-Cali Realty Corp,1,1,1
2611,PNBK,Patriot National Bancorp Inc,1,3,1
2612,DAR,Darling Ingredients Inc,1,1,1
2613,SIRI,Sirius XM Holdings Inc,1,2,1
2614,WVVI,Willamette Valley Vineyards Inc,1,6,1
2615,RS,Reliance Steel & Aluminum Co,1,1,1
2616,ARIA,Ariad Pharmaceuticals Inc,1,2,1
2617,KEF,Korea Equity Fund Inc Common,1,1,1
2618,DWSN,Dawson Geophysical Company,1,2,1
2619,VIEW,Viewtran Group Inc,1,2,1
2620,MTSN,Mattson Technology Inc,1,2,1
2621,NTT,Nippon Telegraph and Telephone Corporation,1,1,1
2622,TESS,TESSCO Technologies Inc,1,2,1
2623,HNP,Huaneng Power International Inc,1,1,1
2624,ENL,Reed Elsevier NV,1,1,1
2625,RUK,Reed Elsevier PLC,1,1,1
2626,CETV,Central European Media Enterprises Ltd,1,2,1
2627,PKX,POSCO,1,1,1
2628,VCO,Vina Concha y Toro SA,1,1,1
2629,O,Realty Income Corporation,1,1,1
2630,KGC,Kinross Gold Corporation,1,1,1
2631,SSYS,Stratasys Ltd,1,2,1
2632,KNX,Knight Transportation Inc,1,1,1
2633,AZPN,Aspen Technology Inc,1,2,1
2634,CARV,Carver Bancorp Inc,1,6,1
2635,TSEM,Tower Semiconductor Ltd,1,2,1
2636,BMO,Bank of Montreal,1,1,1
2637,DDF,Delaware Investments Dividend &,1,1,1
2638,DUC,Duff & Phelps Utility & Corpora,1,1,1
2639,GDF,Western Asset Global Partners I,1,1,1
2640,HIO,Western Asset High Income Oppor,1,1,1
2641,IIM,Invesco Value Municipal Income,1,1,1
2642,IQI,Invesco Quality Municipal Incom,1,1,1
2643,KEP,Korea Electric Power Corp,1,1,1
2644,KST,Deutsche Strategic Income Trust,1,1,1
2645,MCA,Blackrock MuniYield California,1,1,1
2646,MFT,Blackrock MuniYield Investment,1,1,1
2647,MHY,Western Asset Managed High Inco,1,1,1
2648,MIY,Blackrock MuniYield Michigan Qu,1,1,1
2649,MPA,Blackrock MuniYield Pennsylvani,1,1,1
2650,MQT,Blackrock MuniYield Quality Fun,1,1,1
2651,MQY,Blackrock MuniYield Quality Fun,1,1,1
2652,MSD,Morgan Stanley Emerging Markets,1,1,1
2653,MUA,Blackrock MuniAssets Fund Inc,1,1,1
2654,MVT,Blackrock MuniVest Fund II Inc,1,1,1
2655,NAZ,Nuveen Arizona Premium Income M,1,1,1
2656,NIM,Nuveen Select Maturities Munici,1,1,1
2657,NMT,Nuveen Massachusetts Premium In,1,1,1
2658,NMY,Nuveen Maryland Premium Income,1,1,1
2659,NNC,Nuveen North Carolina Premium I,1,1,1
2660,NPM,Nuveen Premium Income Municipal,1,1,1
2661,NPT,Nuveen Premium Income Municipal,1,1,1
2662,NPV,Nuveen Virginia Premium Income,1,1,1
2663,NTC,Nuveen Connecticut Premium Inco,1,1,1
2664,NXR,Nuveen Select Tax Free Income P,1,1,1
2665,PMO,Putnam Municipal Opportunities,1,1,1
2666,RCS,PIMCO Strategic Income Fund In,1,1,1
2667,RFI,Cohen & Steers Total Return Rea,1,1,1
2668,SBW,Western Asset Worldwide Income,1,1,1
2669,SPE,Special Opportunities Fund Inc,1,1,1
2670,TEI,Templeton Emerging Markets Inco,1,1,1
2671,VBF,Invesco Bond Fund Common Stock,1,1,1
2672,VCV,Invesco California Value Munici,1,1,1
2673,VPV,Invesco Pennsylvania Value Muni,1,1,1
2674,CVTI,Covenant Transportation Group Inc,1,2,1
2675,BSAC,Banco Santander-Chile,1,1,1
2676,LION,Fidelity Southern Corporation,1,2,1
2677,MCO,Moody's Corporation,1,1,1
2678,NHLD,National Holdings Corporation,1,6,1
2679,SIG,Signet Jewelers Limited,1,1,1
2680,SJM,J M Smucker Company,1,1,1
2681,WETF,WisdomTree Investments Inc,1,2,1
2682,HDSN,Hudson Technologies Inc,1,6,1
2683,UHAL,AMERCO,1,2,1
2684,NWBI,Northwest Bancshares Inc,1,2,1
2685,ROYL,Royale Energy Inc,1,6,1
2686,MCK,McKesson Corporation,1,1,1
2687,COF,Capital One Financial Corporation,1,1,1
2688,TGS,Transportadora de Gas Del Sur SA,1,1,1
2689,GHI,Global High Income Fund Inc C,1,1,1
2690,VECO,Veeco Instruments Inc,1,2,1
2691,SPPR,Supertel Hospitality Inc,1,3,1
2692,STM,STMicroelectronics NV,1,1,1
2693,MCRL,Micrel Inc,1,2,1
2694,TEO,Telecom Argentina SA,1,1,1
2695,CYD,China Yuchai International Limited,1,1,1
2696,GGT,Gabelli Multi-Media Trust Inc,1,1,1
2697,SWC,Stillwater Mining Company,1,1,1
2698,ESI,ITT Educational Services Inc,1,1,1
2699,IRS,IRSA Investments and Representations Inc,1,1,1
2700,MIND,Mitcham Industries Inc,1,2,1
2701,MSN,Emerson Radio Corp,1,4,1
2702,USAP,Universal Stainless & Alloy Products Inc,1,2,1
2703,APOL,Apollo Education Group Inc,1,2,1
2704,FSRV,FirstService Corporation,1,2,0
2705,NSIT,Insight Enterprises Inc,1,2,1
2706,RCII,Rent-A-Center Inc,1,2,1
2707,SMIT,Schmitt Industries Inc,1,6,1
2708,CBFV,CB Financial Services Inc,1,3,1
2709,PES,Pioneer Energy Services Corp,1,1,1
2710,TBI,TrueBlue Inc,1,1,1
2711,TENX,Tenax Therapeutics Inc,1,6,1
2712,USNA,USANA Health Sciences Inc,1,1,1
2713,BRKS,Brooks Automation Inc,1,2,1
2714,ISSI,Integrated Silicon Solution Inc,1,2,1
2715,IIF,Morgan Stanley India Investment,1,1,1
2716,TDF,Templeton Dragon Fund Inc Com,1,1,1
2717,STRT,STRATTEC Security Corporation,1,3,1
2718,TRK,Speedway Motorsports Inc,1,1,1
2719,ACIW,ACI Worldwide Inc,1,2,1
2720,ALLB,Alliance Bancorp Inc of Pennsylvania,1,3,1
2721,DLTR,Dollar Tree Inc,1,2,1
2722,NATI,National Instruments Corporation,1,2,1
2723,ASML,ASML Holding NV,1,2,0
2724,GCV,Gabelli Convertible and Income,1,1,1
2725,AOI,Alliance One International Inc,1,1,1
2726,ABC,AmerisourceBergen Corporation,1,1,1
2727,PCMI,PCM Inc,1,3,1
2728,MBFI,MB Financial Inc,1,2,1
2729,CBIN,Community Bank Shares of Indiana Inc,1,6,1
2730,GFED,Guaranty Federal Bancshares Inc,1,3,1
2731,IBKC,IberiaBank Corp,1,2,1
2732,APU,AmeriGas Partners LP,1,1,1
2733,MDCA,MDC Partners Inc,1,2,0
2734,TAIT,Taitron Components Inc,1,6,1
2735,ANAD,Anadigics Inc,1,2,1
2736,JXSB,Jacksonville Bancorp Inc,1,6,1
2737,TRT,Trio-Tech International,1,4,1
2738,CBZ,CBIZ Inc,1,1,1
2739,ETAK,Elephant Talk Communications Corp,1,4,1
2740,AGU,Agrium Inc,1,1,1
2741,ISNS,Image Sensing Systems Inc,1,6,1
2742,DRI,Darden Restaurants Inc,1,1,1
2743,CS,Credit Suisse Group AG,1,1,1
2744,NMR,Nomura Holdings Inc,1,1,1
2745,HLIT,Harmonic Inc,1,2,1
2746,HDNG,Hardinge Inc,1,2,1
2747,MITK,Mitek Systems Inc,1,6,1
2748,CWCO,Consolidated Water Co Ltd,1,2,1
2749,FEIC,FEI Company,1,2,1
2750,RMD,ResMed Inc,1,1,1
2751,SBGI,Sinclair Broadcast Group Inc,1,2,1
2752,PAAS,Pan American Silver Corp,1,2,0
2753,LECO,Lincoln Electric Holdings Inc,1,2,1
2754,FORD,Forward Industries Inc,1,6,1
2755,WAB,Westinghouse Air Brake Technologies Corporation,1,1,1
2756,GLOW,Glowpoint Inc,1,4,1
2757,DISH,Dish Network Corp,1,2,1
2758,HA,Hawaiian Holdings Inc,1,2,1
2759,SSS,Sovran Self Storage Inc,1,1,1
2760,NHTC,Natural Health Trends Corp,1,6,1
2761,FWV,First West Virginia Bancorp Inc,1,4,1
2762,SYX,Systemax Inc,1,1,1
2763,CAM,Cameron International Corporation,1,1,1
2764,FCX,Freeport-McMoRan Inc,1,1,1
2765,ICCC,ImmuCell Corp,1,6,1
2766,OBCI,Ocean Bio-Chem Inc,1,6,1
2767,SUNE,SunEdison Inc,1,1,1
2768,WSTG,Wayside Technology Group Inc,1,3,1
2769,DSWL,Deswell Industries Inc,1,3,1
2770,TK,Teekay Corporation,1,1,1
2771,CIB,Bancolombia SA,1,1,1
2772,GVP,GSE Systems Inc,1,4,1
2773,RNR,RenaissanceRe Holdings Ltd,1,1,1
2774,DIT,AMCON Distributing Co,1,4,1
2775,RWT,Redwood Trust Inc,1,1,1
2776,CHNR,China Natural Resources Inc,1,6,1
2777,DSCO,Discovery Laboratories Inc,1,6,1
2778,GTI,GrafTech International Ltd,1,1,1
2779,ADMP,Adamis Pharmaceuticals Corporation,1,6,1
2780,AVX,AVX Corp,1,1,1
2781,KFRC,Kforce Inc,1,2,1
2782,IART,Integra LifeSciences Holdings Corporation,1,2,1
2783,HPT,Hospitality Properties Trust,1,1,1
2784,AGM,Federal Agricultural Mortgage Corp,1,1,1
2785,AGX,Argan Inc,1,1,1
2786,BREW,Craft Brew Alliance Inc,1,2,1
2787,CHKE,Cherokee Inc,1,2,1
2788,CLRO,ClearOne Inc,1,6,1
2789,CMCT,CIM Commercial Trust Corporation,1,3,1
2790,DLHC,DLH Holdings Corp,1,6,1
2791,ESCR,Escalera Resources Co,1,2,1
2792,FLIC,First of Long Island Corporation,1,6,1
2793,FRBK,Republic First Bancorp Inc,1,3,1
2794,GG,Goldcorp Inc,1,1,1
2795,GNCMA,General Communication Inc,1,2,1
2796,GTIM,Good Times Restaurants Inc,1,6,1
2797,GYRO,Gyrodyne Co of America Inc,1,6,1
2798,HALL,Hallmark Financial Services Inc,1,3,1
2799,HMG,HMG/Courtland Properties Inc,1,4,1
2800,INS,Intelligent Systems Corporation,1,4,1
2801,INTG,InterGroup Corporation,1,6,1
2802,ISRL,Isramco Inc,1,6,1
2803,KCLI,Kansas City Life Insurance Company,1,6,1
2804,KELYB,Kelly Services Inc,1,2,0
2805,KOOL,Cesca Therapeutics Inc,1,6,1
2806,KTEC,Key Technology Inc,1,3,1
2807,LWAY,Lifeway Foods Inc,1,3,1
